nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
7099,37612,10217,273,1497,26834,1200,-7140,80,6771,-6764,0,0,77679,4.78,2021-05-08 02:00:00
7099,35577,10316,274,1516,33308,1370,-6922,110,7519,-7520,0,0,82645,4.52,2021-05-08 03:00:00
7099,35172,10259,273,1530,36120,1421,-7216,70,6793,-6790,0,0,84732,3.01,2021-05-08 04:00:00
7096,35509,10122,272,1559,34331,1440,-5382,362,6087,-6082,0,0,85315,2,2021-05-08 05:00:00
7098,35826,9987,271,1579,30422,1351,-3895,287,5915,-5920,0,0,82923,1,2021-05-08 06:00:00
7096,38799,9993,270,1549,25060,1317,-1113,413,5521,-5522,0,0,83380,3.72,2021-05-08 07:00:00
7095,43065,10065,274,1556,18216,1259,-1118,1637,6536,-6540,0,0,82046,4.65,2021-05-08 08:00:00
7101,47405,10284,274,1552,11249,1167,-466,2614,6302,-6299,0,0,81186,5.13,2021-05-08 09:00:00
7098,50976,10842,276,1538,5888,1137,-360,4461,5256,-5252,0,0,81859,5.75,2021-05-08 10:00:00
7089,53186,11943,274,1548,2164,1008,0,5540,4379,-4378,0,0,82752,6.79,2021-05-08 11:00:00
7091,55416,12882,275,1547,313,836,0,7079,4980,-4980,0,0,85438,8.1,2021-05-08 12:00:00
7091,54640,12942,275,1546,1,715,0,7859,5853,-5856,0,0,85065,8.15,2021-05-08 13:00:00
7102,53994,12397,278,1549,0,744,0,5478,5409,-5409,0,0,81543,8,2021-05-08 14:00:00
7097,53278,11677,274,1546,0,674,0,2821,4817,-4812,0,0,77374,7.23,2021-05-08 15:00:00
7100,52982,11037,276,1544,0,700,0,563,4389,-4395,0,0,74195,6.64,2021-05-08 16:00:00
7097,51549,10372,275,1541,0,692,0,517,4196,-4205,0,0,72035,6.42,2021-05-08 17:00:00
7102,48118,10253,275,1543,0,788,-218,374,4304,-4313,0,0,68226,6.38,2021-05-08 18:00:00
7099,46942,10356,273,1539,0,848,-609,333,4003,-4005,0,0,66779,5.91,2021-05-08 19:00:00
7097,48508,10719,275,1543,0,944,-389,315,3555,-3555,0,0,69013,6.18,2021-05-08 20:00:00
7100,49551,11536,274,1541,0,993,0,956,3650,-3650,0,0,71950,6.74,2021-05-08 21:00:00
7100,49005,11614,274,1543,36,1099,0,1612,3968,-3970,0,0,72282,7.12,2021-05-08 22:00:00
7100,46073,11231,273,1533,1362,1180,0,778,4351,-4356,0,0,69522,5.77,2021-05-08 23:00:00
7097,39651,10680,272,1542,7034,1213,-1282,329,5515,-5518,0,0,66534,5,2021-05-09 00:00:00
7099,34113,10294,272,1534,16897,1319,-3894,21,6642,-6643,0,0,67653,2.3,2021-05-09 01:00:00
7101,31904,9962,273,1523,26580,1338,-7311,0,6785,-6782,868,82,71372,0.01,2021-05-09 02:00:00
7100,31973,9719,273,1500,34444,1522,-10344,0,6650,-6645,1272,91,76191,0.01,2021-05-09 03:00:00
7096,32354,9761,271,1497,37682,1534,-11103,0,7590,-7596,1753,121,79088,0.01,2021-05-09 04:00:00
7096,31950,9673,274,1515,38387,1558,-10563,0,7462,-7473,2574,134,79878,0.01,2021-05-09 05:00:00
7095,31668,9576,271,1529,39447,1672,-10850,0,7673,-7679,2721,162,80402,0.01,2021-05-09 06:00:00
7095,32112,9495,271,1538,36979,1651,-9825,0,7486,-7494,2367,167,79310,0.01,2021-05-09 07:00:00
7094,34068,9632,275,1556,31684,1591,-8472,0,7673,-7677,1919,165,77425,0.01,2021-05-09 08:00:00
7095,37505,9959,271,1556,24302,1482,-5148,0,7837,-7845,1393,127,77014,0.01,2021-05-09 09:00:00
7090,42985,10640,272,1510,15592,1564,-1803,400,7589,-7594,0,0,78245,4.58,2021-05-09 10:00:00
7088,49104,11840,274,1513,6285,1596,-83,2881,5753,-5764,0,0,80487,5.67,2021-05-09 11:00:00
7090,53937,12846,274,1524,814,1525,0,4856,5702,-5713,0,0,82856,7.22,2021-05-09 12:00:00
7100,54172,12787,273,1522,0,1511,0,6167,6338,-6346,0,0,83524,7.89,2021-05-09 13:00:00
7097,53579,12211,274,1523,0,1552,0,4451,5741,-5752,0,0,80677,6.56,2021-05-09 14:00:00
7098,52868,11500,274,1517,0,1523,0,2025,5438,-5443,0,0,76801,6.12,2021-05-09 15:00:00
7097,50734,10761,276,1519,0,1566,0,882,5787,-5799,0,0,72822,5.9,2021-05-09 16:00:00
7098,49201,10473,273,1525,0,1622,-8,272,5923,-5929,0,0,70449,5.61,2021-05-09 17:00:00
7096,46603,10347,275,1519,0,1679,-588,29,5426,-5438,0,0,66949,5.71,2021-05-09 18:00:00
7095,45819,10526,273,1522,0,1696,-1241,30,5572,-5574,0,0,65719,5.41,2021-05-09 19:00:00
7095,47176,10861,273,1522,0,1685,-257,307,5204,-5215,0,0,68651,5.59,2021-05-09 20:00:00
7096,49697,11373,273,1525,0,1605,-216,987,5075,-5089,0,0,72326,6,2021-05-09 21:00:00
7096,50267,11604,274,1528,33,1544,0,2002,5261,-5275,0,0,74335,6.16,2021-05-09 22:00:00
7098,49263,11438,276,1515,1806,1543,-30,1684,5478,-5487,0,0,74584,6.11,2021-05-09 23:00:00
7097,45742,10675,275,1534,9622,1441,-942,400,6098,-6107,0,0,75834,5.68,2021-05-10 00:00:00
7100,41350,10251,276,1575,20629,1374,-3478,81,7242,-7252,0,0,79148,5.18,2021-05-10 01:00:00
7101,41713,10168,267,1573,30895,1335,-4888,61,7540,-7552,385,0,88214,4.49,2021-05-10 02:00:00
7098,41284,10091,254,1587,39115,1380,-4703,0,7601,-7611,506,0,96095,4.23,2021-05-10 03:00:00
7096,40088,9797,255,1578,43919,1403,-5127,0,7345,-7357,740,5,98997,2.11,2021-05-10 04:00:00
7096,41509,9748,251,1541,45854,1413,-6970,0,7084,-7091,690,10,100434,2.49,2021-05-10 05:00:00
7092,41021,9647,251,1529,43950,1496,-8709,0,7786,-7798,1044,15,96266,0.01,2021-05-10 06:00:00
7093,46184,9714,246,1459,39500,1528,-5477,205,6831,-6842,802,19,100439,4.62,2021-05-10 07:00:00
7095,51153,9891,244,1441,31562,1512,-2461,454,6506,-6512,610,20,100883,5.08,2021-05-10 08:00:00
7091,56008,10255,242,1457,22217,1498,-999,1145,6267,-6282,490,34,98899,6.15,2021-05-10 09:00:00
7094,62344,11195,236,1469,13113,1496,-207,2280,6321,-6322,0,0,99020,7.87,2021-05-10 10:00:00
7094,65874,11991,235,1443,4660,1433,0,3829,5444,-5450,0,0,96553,8.29,2021-05-10 11:00:00
7090,67281,12744,239,1433,628,1282,-1,5944,4934,-4943,0,0,96631,9.87,2021-05-10 12:00:00
7086,66601,12811,237,1420,0,1156,0,5319,4965,-4981,0,0,94615,9.86,2021-05-10 13:00:00
7088,64996,12216,237,1423,0,996,0,3150,4004,-4012,0,0,90098,9.5,2021-05-10 14:00:00
7091,62664,11531,239,1418,0,913,0,2061,5062,-5075,0,0,85903,8.3,2021-05-10 15:00:00
7095,61254,10827,239,1422,0,886,0,1011,5257,-5270,0,0,82723,8.29,2021-05-10 16:00:00
7093,59202,10416,240,1426,0,798,0,399,4817,-4823,0,0,79568,7.61,2021-05-10 17:00:00
7095,55768,9985,239,1425,0,737,-308,158,5160,-5167,0,0,75091,6.85,2021-05-10 18:00:00
7093,54617,10060,236,1425,0,640,-865,36,4060,-4071,0,0,73231,6.41,2021-05-10 19:00:00
7091,55938,10396,238,1427,0,533,-226,143,3851,-3861,0,0,75529,6.8,2021-05-10 20:00:00
7095,57946,11201,238,1430,0,431,0,502,3925,-3935,0,0,78833,7.45,2021-05-10 21:00:00
7093,58749,11203,238,1435,40,470,0,601,3882,-3892,0,0,79818,7.9,2021-05-10 22:00:00
7095,57018,10905,236,1426,1506,401,0,601,4145,-4150,0,0,79185,7.72,2021-05-10 23:00:00
7100,54183,10023,238,1442,6225,381,-33,276,4638,-4655,0,0,79817,7.23,2021-05-11 00:00:00
7099,52023,10135,238,1473,12778,376,-631,53,6735,-6744,0,0,83534,6.73,2021-05-11 01:00:00
7098,54246,10441,235,1477,20135,346,-1033,80,8182,-8194,0,0,93013,7.95,2021-05-11 02:00:00
7080,55036,10004,235,1509,25550,388,-1329,360,7747,-7762,0,0,98818,8.08,2021-05-11 03:00:00
7012,54528,9757,229,1502,28708,443,-2254,280,7777,-7785,0,0,100195,6.66,2021-05-11 04:00:00
7025,54521,9652,233,1518,28393,516,-1696,36,7709,-7719,0,0,100186,6.09,2021-05-11 05:00:00
7060,51347,9054,234,1512,27802,615,-2200,39,8052,-8062,0,0,95451,5.19,2021-05-11 06:00:00
7081,57031,8982,233,1497,24681,724,-1468,855,7842,-7851,0,0,99606,5.67,2021-05-11 07:00:00
7095,60192,9347,233,1466,20311,763,-250,489,6577,-6586,0,0,99635,6.54,2021-05-11 08:00:00
7094,63599,9946,234,1453,14360,710,-216,1032,5741,-5752,0,0,98200,7.34,2021-05-11 09:00:00
7097,66465,10834,233,1418,8599,688,0,2974,5259,-5266,0,0,98301,10.8,2021-05-11 10:00:00
7087,68491,11830,232,1409,2965,760,0,3802,4557,-4568,0,0,96564,11.57,2021-05-11 11:00:00
7090,69963,12743,237,1429,219,742,0,4682,5487,-5497,0,0,97093,11.39,2021-05-11 12:00:00
7091,69110,12959,234,1429,1,591,0,3801,5913,-5923,0,0,95204,11.09,2021-05-11 13:00:00
7098,67782,12266,234,1423,0,510,0,1614,5238,-5241,0,0,90924,9.99,2021-05-11 14:00:00
7097,65024,11367,234,1423,0,488,0,624,4897,-4908,0,0,86246,8.33,2021-05-11 15:00:00
7096,62777,10670,235,1419,0,481,0,293,5251,-5260,0,0,82961,9.1,2021-05-11 16:00:00
7095,60981,9951,235,1424,0,466,-412,155,4634,-4648,0,0,79880,8,2021-05-11 17:00:00
7095,58005,9542,232,1437,0,481,-1598,107,4215,-4224,0,0,75292,7.81,2021-05-11 18:00:00
7095,56470,9532,233,1435,0,496,-1714,78,3981,-3987,0,0,73618,7.09,2021-05-11 19:00:00
7098,57845,9999,232,1435,0,545,-1358,143,3770,-3776,0,0,75935,7.72,2021-05-11 20:00:00
7093,59542,10838,220,1383,0,522,-870,420,3734,-3746,0,0,79135,8.31,2021-05-11 21:00:00
7095,59884,10837,232,1448,44,585,-105,448,3337,-3346,0,0,80457,8.84,2021-05-11 22:00:00
7097,57801,10216,231,1458,1500,617,-25,391,3669,-3678,0,0,79277,8.44,2021-05-11 23:00:00
7099,54679,9403,230,1494,6502,626,-705,177,4628,-4628,0,0,79502,7.79,2021-05-12 00:00:00
7097,53060,9281,231,1529,13205,630,-2117,51,5240,-5244,0,0,82960,6.05,2021-05-12 01:00:00
7099,55357,9522,232,1522,19463,658,-1934,235,5489,-5487,0,0,92156,5.98,2021-05-12 02:00:00
7098,57196,9703,230,1525,23747,658,-1768,461,5502,-5514,0,0,98836,6.74,2021-05-12 03:00:00
7102,57533,9587,231,1537,25593,665,-2355,394,5956,-5971,0,0,100270,6.26,2021-05-12 04:00:00
7100,58607,9393,236,1530,25136,650,-2790,439,6667,-6681,0,0,100286,6.8,2021-05-12 05:00:00
7096,57391,9151,239,1540,23192,730,-3887,280,6274,-6279,0,0,95728,5.79,2021-05-12 06:00:00
7095,62342,9474,237,1536,19355,751,-1465,494,5968,-5972,0,0,99814,7.93,2021-05-12 07:00:00
7091,65816,9598,236,1520,14179,768,-194,898,5864,-5864,0,0,99911,8.38,2021-05-12 08:00:00
7096,68014,10124,237,1507,9027,812,-23,1417,5807,-5807,0,0,98208,9.71,2021-05-12 09:00:00
7090,69945,11399,236,1484,5123,870,0,2368,5242,-5244,0,0,98512,10.85,2021-05-12 10:00:00
7097,70053,11921,236,1482,1828,885,0,3832,5209,-5207,0,0,97334,10.57,2021-05-12 11:00:00
7091,70492,12418,236,1496,203,904,0,4976,5235,-5231,0,0,97822,10.96,2021-05-12 12:00:00
7087,70137,12382,236,1504,1,1040,0,3428,5192,-5194,0,0,95814,10.21,2021-05-12 13:00:00
7088,67686,11752,236,1506,0,1190,0,1754,4634,-4646,0,0,91201,8.97,2021-05-12 14:00:00
7095,65027,10924,236,1507,0,1270,0,761,4668,-4678,0,0,86807,8.29,2021-05-12 15:00:00
7098,62726,10383,237,1501,0,1248,0,442,5159,-5170,0,0,83623,8.39,2021-05-12 16:00:00
7096,60207,10154,235,1504,0,1212,-310,308,5381,-5396,0,0,80390,7.83,2021-05-12 17:00:00
7099,57182,9718,235,1501,0,1144,-963,139,5415,-5425,0,0,76046,7.12,2021-05-12 18:00:00
7097,55284,9944,234,1486,0,1068,-982,164,5005,-5011,0,0,74288,6.97,2021-05-12 19:00:00
7094,56682,10613,235,1492,0,1005,-820,181,4522,-4531,0,0,76473,7.03,2021-05-12 20:00:00
7094,58941,11036,236,1488,0,911,-450,297,4057,-4063,0,0,79548,7.82,2021-05-12 21:00:00
7093,59490,11072,235,1491,37,803,0,623,4215,-4225,0,0,80833,8.1,2021-05-12 22:00:00
7096,58578,10840,235,1473,1011,753,0,556,4471,-4473,0,0,80538,7.83,2021-05-12 23:00:00
7094,57992,9979,236,1480,3706,660,-110,374,5884,-5897,0,0,81401,7.48,2021-05-13 00:00:00
7099,57765,9650,237,1509,8376,598,-241,526,6664,-6678,0,0,85505,7.22,2021-05-13 01:00:00
7097,60957,9639,235,1506,14359,476,-431,692,7075,-7081,0,0,94526,7.25,2021-05-13 02:00:00
7075,61084,9648,233,1527,19580,392,0,767,7604,-7617,0,0,100293,7.54,2021-05-13 03:00:00
7023,58543,9471,234,1531,24334,399,-615,739,7720,-7726,0,0,101650,6.93,2021-05-13 04:00:00
7034,57734,9388,233,1552,25671,414,-895,911,8205,-8212,0,0,102038,6.93,2021-05-13 05:00:00
7064,55562,8910,237,1616,24773,463,-1486,314,8169,-8180,0,0,97443,5.86,2021-05-13 06:00:00
7083,60165,9119,235,1578,21951,452,-534,1148,7713,-7722,0,0,101188,6.95,2021-05-13 07:00:00
7091,62807,9373,235,1537,18659,422,-318,1855,6824,-6835,0,0,101648,7.28,2021-05-13 08:00:00
7089,66695,9973,235,1522,13599,394,-295,1669,6259,-6266,0,0,100873,8.23,2021-05-13 09:00:00
7090,70343,11114,234,1486,8426,316,-319,2410,5726,-5738,0,0,101084,9.67,2021-05-13 10:00:00
7081,72458,11569,234,1466,3550,287,-317,2624,5034,-5045,0,0,98940,10,2021-05-13 11:00:00
7080,72573,12150,236,1471,498,276,-267,4768,5067,-5079,0,0,98772,10.08,2021-05-13 12:00:00
7085,70706,12193,235,1474,1,293,0,4914,5794,-5800,0,0,96895,10.15,2021-05-13 13:00:00
7087,69052,12040,234,1474,0,288,0,1667,5687,-5700,0,0,91829,9.97,2021-05-13 14:00:00
7091,66669,11298,235,1476,0,271,0,519,5327,-5338,0,0,87546,8.27,2021-05-13 15:00:00
7092,64204,10435,235,1475,0,268,0,340,5393,-5403,0,0,84037,8.26,2021-05-13 16:00:00
7096,61884,9883,237,1480,0,245,-237,285,5227,-5240,0,0,80863,8.01,2021-05-13 17:00:00
7092,58076,9463,235,1477,0,239,-410,215,5282,-5285,0,0,76384,7.01,2021-05-13 18:00:00
7091,56775,9621,234,1486,0,226,-943,73,4473,-4482,0,0,74555,6.18,2021-05-13 19:00:00
7091,57600,10358,236,1499,0,231,-689,94,4118,-4126,0,0,76410,6.37,2021-05-13 20:00:00
7092,59045,10828,237,1494,0,268,0,535,4058,-4071,0,0,79487,7.19,2021-05-13 21:00:00
7092,59456,10884,235,1507,33,260,-3,923,3862,-3872,0,0,80376,7.88,2021-05-13 22:00:00
7095,57330,10663,234,1511,1643,248,-292,619,4252,-4263,0,0,79039,7.4,2021-05-13 23:00:00
7095,53756,10028,234,1519,7996,202,-1298,137,4992,-5008,0,0,79651,6.52,2021-05-14 00:00:00
7095,52168,9898,235,1541,16555,189,-3544,30,5823,-5839,0,0,84151,5.62,2021-05-14 01:00:00
7095,53739,9495,235,1555,24601,198,-3191,10,6709,-6720,0,0,93727,5.63,2021-05-14 02:00:00
7094,52201,9227,233,1627,32095,214,-2345,46,6433,-6441,0,0,100384,5.44,2021-05-14 03:00:00
7093,51088,9291,230,1612,37899,252,-3863,48,6742,-6757,0,0,103634,5.24,2021-05-14 04:00:00
7093,49538,9206,232,1629,39769,312,-3097,94,6826,-6834,0,0,104769,5.15,2021-05-14 05:00:00
7091,48114,8847,232,1601,39888,386,-4762,0,7773,-7784,0,0,101384,4.74,2021-05-14 06:00:00
7094,53055,8924,245,1623,36974,431,-2122,20,7196,-7214,0,0,106227,5.42,2021-05-14 07:00:00
7089,57005,9384,245,1608,31095,465,-645,200,7156,-7165,0,0,106435,6.07,2021-05-14 08:00:00
7090,62493,10171,240,1557,22718,434,-368,868,6994,-7009,0,0,105186,7.23,2021-05-14 09:00:00
7088,68523,10841,242,1491,13394,406,0,2137,5187,-5188,0,0,104120,8.76,2021-05-14 10:00:00
7088,70824,11612,251,1478,5006,338,0,3194,4115,-4127,0,0,99779,8.63,2021-05-14 11:00:00
7086,71628,12497,249,1488,498,312,0,4450,3714,-3731,0,0,98190,9.37,2021-05-14 12:00:00
7086,71139,12627,251,1483,1,333,0,3570,4084,-4091,0,0,96482,9.58,2021-05-14 13:00:00
7087,68734,11968,254,1491,0,323,0,1477,4133,-4140,0,0,91326,8.09,2021-05-14 14:00:00
7089,65999,11163,252,1487,0,331,0,331,4121,-4125,0,0,86647,7.5,2021-05-14 15:00:00
7092,63972,10473,248,1478,0,334,0,375,4657,-4666,0,0,83964,7.77,2021-05-14 16:00:00
7094,61838,10035,248,1486,0,321,-89,140,4698,-4706,0,0,81064,7.46,2021-05-14 17:00:00
7095,58187,9304,247,1480,0,295,-644,173,4390,-4401,0,0,76127,7.17,2021-05-14 18:00:00
7093,55796,9593,246,1483,0,315,-862,59,4574,-4582,0,0,73714,6.9,2021-05-14 19:00:00
7093,56575,10058,246,1484,0,354,-829,140,3746,-3760,0,0,75107,6.91,2021-05-14 20:00:00
7091,57604,10657,247,1487,0,384,-69,453,3898,-3900,0,0,77851,7.53,2021-05-14 21:00:00
7092,56915,11121,247,1488,56,449,0,707,3715,-3735,0,0,78054,7.69,2021-05-14 22:00:00
7093,53699,10804,248,1479,1732,541,-354,186,3825,-3840,0,0,75411,6.66,2021-05-14 23:00:00
7094,50149,9425,247,1487,6648,526,-2411,70,4530,-4545,0,0,73221,5.55,2021-05-15 00:00:00
7094,48007,9187,245,1524,13202,495,-4544,30,5227,-5229,0,0,75236,5.46,2021-05-15 01:00:00
7092,48387,9105,241,1545,19479,579,-5555,20,5648,-5662,0,0,80879,5.39,2021-05-15 02:00:00
7094,47006,9036,225,1557,24657,775,-4145,20,5696,-5701,0,0,86218,5.75,2021-05-15 03:00:00
7091,46114,8878,225,1559,28222,924,-3811,0,6047,-6052,0,0,89199,5.76,2021-05-15 04:00:00
7093,47644,8749,222,1556,28112,1022,-3854,103,5978,-5988,0,0,90636,5.79,2021-05-15 05:00:00
7092,47886,8549,224,1553,25701,1094,-3363,47,5880,-5891,0,0,88770,5.77,2021-05-15 06:00:00
7090,49620,8788,224,1520,22306,1104,-1912,232,5752,-5767,0,0,88956,5.92,2021-05-15 07:00:00
7090,52033,9323,224,1498,17726,1146,-1220,417,5642,-5655,0,0,88223,6.23,2021-05-15 08:00:00
7086,54825,9540,224,1496,12602,1208,-924,862,5837,-5849,0,0,86906,6.48,2021-05-15 09:00:00
7078,57271,10724,223,1475,6865,1325,-54,1648,5541,-5548,0,0,86547,7.57,2021-05-15 10:00:00
7077,59946,11583,224,1475,2553,1498,-38,2144,4993,-5003,0,0,86450,7.61,2021-05-15 11:00:00
7079,62425,12172,223,1493,263,1577,0,3072,4737,-4746,0,0,88296,8.31,2021-05-15 12:00:00
7090,62283,12334,224,1498,2,1623,0,2557,5025,-5028,0,0,87606,8.73,2021-05-15 13:00:00
7090,59671,11963,220,1500,0,1637,0,1505,5501,-5506,0,0,83580,7.86,2021-05-15 14:00:00
7093,57168,11109,222,1505,0,1643,0,630,5691,-5695,0,0,79363,7.54,2021-05-15 15:00:00
7091,54991,10472,223,1502,0,1647,-6,350,5872,-5883,0,0,76258,7.43,2021-05-15 16:00:00
7095,53458,9957,224,1503,0,1645,-98,219,5714,-5725,0,0,73993,6.96,2021-05-15 17:00:00
7094,50683,9746,220,1486,0,1566,-860,114,5153,-5168,0,0,70036,6,2021-05-15 18:00:00
7093,49641,9933,223,1474,0,1490,-1755,122,4781,-4787,0,0,68214,5.71,2021-05-15 19:00:00
7094,50356,10349,222,1463,0,1430,-1092,231,4706,-4716,0,0,70044,5.89,2021-05-15 20:00:00
7088,51574,10996,221,1453,0,1443,-668,791,4701,-4713,0,0,72885,6.52,2021-05-15 21:00:00
7086,51563,10896,220,1452,34,1404,-396,910,4707,-4719,0,0,73156,6.8,2021-05-15 22:00:00
7091,49485,10802,221,1443,958,1380,-1557,398,4240,-4255,0,0,70206,6.27,2021-05-15 23:00:00
7093,47359,10002,221,1456,3861,1330,-3891,330,4783,-4798,0,0,67745,5.67,2021-05-16 00:00:00
7093,46016,9792,222,1467,8199,1253,-5130,274,5266,-5277,0,0,69174,5.55,2021-05-16 01:00:00
7093,46524,9745,222,1483,13030,1241,-5883,139,5280,-5286,0,0,73587,5.63,2021-05-16 02:00:00
7092,47473,9713,220,1503,15701,1248,-5016,86,6083,-6099,0,0,78002,5.85,2021-05-16 03:00:00
7093,48177,9747,221,1503,16479,1295,-4480,46,6564,-6574,0,0,80070,6.05,2021-05-16 04:00:00
7095,46837,9793,223,1510,17766,1342,-3349,71,7076,-7089,0,0,81277,6.37,2021-05-16 05:00:00
7089,47892,9633,220,1507,16982,1376,-3137,104,6942,-6955,0,0,81654,6.37,2021-05-16 06:00:00
7087,47853,9702,222,1515,15039,1442,-2248,108,6690,-6695,0,0,80715,6.48,2021-05-16 07:00:00
7086,48225,10005,219,1512,12848,1473,-1102,157,7034,-7044,0,0,80417,6.97,2021-05-16 08:00:00
7082,50947,10239,220,1517,9403,1387,-495,208,6689,-6693,0,0,80506,7.2,2021-05-16 09:00:00
7070,54822,11223,221,1492,5595,1382,-178,669,5924,-5933,0,0,82288,6.76,2021-05-16 10:00:00
7073,59519,11741,223,1467,2404,1410,0,1641,5430,-5444,0,0,85464,7.75,2021-05-16 11:00:00
7078,61620,12453,221,1465,381,1463,0,3509,4483,-4491,0,0,88183,8.33,2021-05-16 12:00:00
7089,61663,12481,221,1465,2,1554,0,2801,4973,-4986,0,0,87264,8.76,2021-05-16 13:00:00
7091,59617,12083,222,1458,0,1602,0,1629,5252,-5261,0,0,83694,7.9,2021-05-16 14:00:00
7090,57355,11392,222,1454,0,1682,0,815,5081,-5095,0,0,79995,6.84,2021-05-16 15:00:00
7092,54601,10792,220,1451,0,1685,-2,152,5378,-5386,0,0,75982,6.82,2021-05-16 16:00:00
7091,52958,10594,220,1452,0,1780,-708,84,5241,-5249,0,0,73465,6.36,2021-05-16 17:00:00
7094,51535,10669,221,1456,0,1773,-2980,84,5227,-5243,0,0,69836,5.92,2021-05-16 18:00:00
7090,50804,10922,219,1448,0,1693,-3773,103,5370,-5382,0,0,68494,5.8,2021-05-16 19:00:00
7090,51868,11331,220,1445,0,1613,-3000,49,5217,-5236,0,0,70600,5.84,2021-05-16 20:00:00
7087,53157,11257,219,1440,0,1651,-1060,146,5303,-5313,0,0,73886,6.07,2021-05-16 21:00:00
7086,54295,11208,220,1440,14,1726,-920,279,5258,-5267,0,0,75338,6.31,2021-05-16 22:00:00
7091,53824,11591,219,1436,503,1647,-961,193,5241,-5249,0,0,75534,6,2021-05-16 23:00:00
7089,56479,11476,220,1437,1892,1668,-2012,122,5334,-5345,0,0,78360,6.1,2021-05-17 00:00:00
7090,60661,11709,221,1445,3829,1541,-1375,231,5241,-5256,0,0,85337,7.34,2021-05-17 01:00:00
7089,66661,11753,218,1447,6512,1569,0,1585,4951,-4960,0,0,96824,8.36,2021-05-17 02:00:00
7089,70867,11909,220,1448,8549,1502,0,3794,4777,-4787,0,0,105365,12.72,2021-05-17 03:00:00
7092,71773,11715,221,1458,10419,1511,0,3179,4744,-4747,0,0,107365,10.63,2021-05-17 04:00:00
7091,72139,11482,220,1460,11302,1556,0,2670,4955,-4954,0,0,107922,10.54,2021-05-17 05:00:00
7088,68792,10668,219,1466,12239,1478,-142,775,5494,-5507,0,0,102571,8.37,2021-05-17 06:00:00
7089,72534,10717,220,1456,11764,1262,-22,2703,5184,-5183,0,0,107724,9.91,2021-05-17 07:00:00
7088,73836,10969,221,1453,9164,1183,0,3824,4749,-4754,0,0,107734,12.32,2021-05-17 08:00:00
7087,74599,11604,222,1456,6396,1073,0,3929,4255,-4259,0,0,106363,12.15,2021-05-17 09:00:00
7070,74741,12208,226,1465,3962,1046,0,5934,3830,-3837,0,0,106645,14.37,2021-05-17 10:00:00
7073,73818,12699,226,1457,1713,912,0,6366,3560,-3563,0,0,104260,10.52,2021-05-17 11:00:00
7076,74179,12768,224,1457,366,755,0,6355,3887,-3893,0,0,103174,10.76,2021-05-17 12:00:00
7093,73555,12518,225,1458,4,652,0,4219,4272,-4280,0,0,99717,10.21,2021-05-17 13:00:00
7091,70906,12253,226,1457,0,657,-5,1718,3918,-3919,0,0,94301,8.76,2021-05-17 14:00:00
7093,67901,11683,226,1456,0,622,-143,820,4489,-4491,0,0,89654,7.89,2021-05-17 15:00:00
7094,66120,10803,227,1445,0,575,-280,252,4136,-4128,0,0,86246,8.37,2021-05-17 16:00:00
7093,64192,10710,228,1449,0,561,-1443,196,4453,-4449,0,0,82991,7.85,2021-05-17 17:00:00
7094,62432,10640,225,1450,0,558,-4419,139,4784,-4778,0,0,78127,6.92,2021-05-17 18:00:00
7093,61783,10833,225,1452,0,558,-6283,26,4254,-4249,0,0,75692,6.62,2021-05-17 19:00:00
7092,62648,10859,227,1453,0,631,-5666,30,4330,-4327,0,0,77276,6.63,2021-05-17 20:00:00
7094,63591,11111,226,1455,0,619,-4288,243,4103,-4103,0,0,80051,7.72,2021-05-17 21:00:00
7093,64100,11210,225,1455,28,533,-4100,493,3967,-3969,0,0,81032,7.88,2021-05-17 22:00:00
7091,62101,11488,227,1438,1238,394,-4050,277,3710,-3712,0,0,80202,7.23,2021-05-17 23:00:00
7089,60195,11503,226,1446,5534,329,-4723,248,4540,-4541,0,0,81845,6.15,2021-05-18 00:00:00
7093,59782,11501,226,1460,11256,291,-4399,116,5556,-5556,0,0,87326,6.52,2021-05-18 01:00:00
7090,61925,11303,227,1473,16735,259,-888,90,5918,-5916,0,0,98215,6.84,2021-05-18 02:00:00
7092,64343,11504,226,1482,19005,271,-455,2296,5925,-5926,0,0,105762,6.8,2021-05-18 03:00:00
7092,64547,11766,225,1479,20168,263,-170,1846,5805,-5801,0,0,107221,6.8,2021-05-18 04:00:00
7093,64636,12052,229,1473,20219,248,-100,2124,6383,-6384,0,0,107972,6.56,2021-05-18 05:00:00
7091,64493,11569,228,1458,19046,219,-2062,1062,5818,-5820,0,0,103101,5.89,2021-05-18 06:00:00
7093,69595,12143,226,1454,14565,219,-1209,2291,6199,-6195,0,0,106381,7.48,2021-05-18 07:00:00
7091,71150,12413,226,1438,10966,224,-182,3081,6309,-6309,0,0,106408,8.03,2021-05-18 08:00:00
7090,72265,12957,226,1439,7735,215,-12,3479,5903,-5903,0,0,105394,8.24,2021-05-18 09:00:00
7088,73484,13386,227,1447,4919,199,0,4411,4987,-4984,0,0,105165,10.48,2021-05-18 10:00:00
7080,73220,13718,227,1438,2196,156,0,4501,4834,-4839,0,0,102528,10.4,2021-05-18 11:00:00
