nuclear,thermal,hydropower,geothermal,bioenergy,solar,wind,pumping_up,pumping_down,regional_in,regional_out,solar_curtailment,wind_curtailment,demand,spot_price,Date
6351,103165,19473,216,617,16082,460,0,0,6542,-6625,0,0,146282,14.59,2018-07-13 09:00:00
6349,104769,22442,214,633,10629,405,0,0,5986,-5963,0,0,145463,14.91,2018-07-13 10:00:00
6347,105488,21414,212,644,5119,396,0,0,6239,-6239,0,0,139618,14.3,2018-07-13 11:00:00
6355,106146,20469,215,664,1124,394,0,0,5747,-5718,0,0,135395,13.81,2018-07-13 12:00:00
6344,106004,18897,215,665,33,394,0,0,5737,-5727,0,0,132563,13.71,2018-07-13 13:00:00
6349,103180,15387,216,668,0,386,0,0,6016,-6291,0,0,125909,11.75,2018-07-13 14:00:00
6353,98273,13352,213,672,0,393,0,0,6219,-6537,0,0,118938,10.85,2018-07-13 15:00:00
6353,93058,12707,212,675,0,388,-39,0,6692,-7012,0,0,113033,11.28,2018-07-13 16:00:00
6351,86321,12428,214,712,0,371,-24,0,6542,-6875,0,0,106041,10.22,2018-07-13 17:00:00
6353,78231,11970,216,762,0,342,-193,0,6786,-7062,0,0,97406,9.16,2018-07-13 18:00:00
6359,72611,12180,215,770,0,315,-745,0,7600,-7876,0,0,91428,8.8,2018-07-13 19:00:00
6356,71268,12389,215,777,0,303,-1613,0,7749,-8023,0,0,89419,8.54,2018-07-13 20:00:00
6356,72222,12417,215,768,0,277,-2076,0,7617,-7889,0,0,89907,8.84,2018-07-13 21:00:00
6352,72037,12120,217,767,19,231,-2296,0,7478,-7799,0,0,89127,8.88,2018-07-13 22:00:00
6358,70557,11758,215,749,1118,219,-3425,0,7425,-7713,0,0,87262,8.58,2018-07-13 23:00:00
6359,69325,11607,216,719,5747,182,-4338,0,7655,-7949,0,0,89524,8.09,2018-07-14 00:00:00
6361,69078,11595,216,659,12961,139,-4193,0,7895,-7971,0,0,96741,8.11,2018-07-14 01:00:00
6358,71052,11923,215,596,20152,126,-1931,0,7357,-7710,0,0,108138,7.34,2018-07-14 02:00:00
6358,74920,12493,217,578,26081,134,-1488,0,7338,-7696,0,0,118935,9.5,2018-07-14 03:00:00
6356,77124,12252,214,567,30034,142,-1601,0,7375,-7744,0,0,124716,9.97,2018-07-14 04:00:00
6356,79173,12180,213,575,31894,153,-1415,0,7108,-7474,0,0,128762,10.37,2018-07-14 05:00:00
6353,79820,11757,215,566,31893,163,-1241,0,7493,-7650,0,0,129368,10.46,2018-07-14 06:00:00
6350,83181,12204,216,569,29863,136,-823,0,7218,-7357,0,0,131557,11.05,2018-07-14 07:00:00
6344,86353,12784,215,584,25741,113,-449,0,6838,-6960,0,0,131562,11.3,2018-07-14 08:00:00
6341,89851,13661,215,610,20156,108,0,0,6410,-6513,0,0,130838,12.85,2018-07-14 09:00:00
6332,93282,16903,216,621,13505,111,0,0,6120,-6437,0,0,130653,13.41,2018-07-14 10:00:00
6333,95981,18836,214,641,6538,108,0,0,6361,-6651,0,0,128362,13.28,2018-07-14 11:00:00
6340,97924,19299,217,674,1311,103,0,0,6073,-6319,0,0,125622,13.69,2018-07-14 12:00:00
6337,97879,18819,217,679,27,119,0,0,6419,-6412,0,0,124083,13.48,2018-07-14 13:00:00
6347,96200,15588,214,681,0,131,0,0,6571,-6596,0,0,119135,13.12,2018-07-14 14:00:00
6346,91645,13659,216,668,0,150,0,0,7104,-7141,0,0,112647,11.27,2018-07-14 15:00:00
6346,86875,12882,212,708,0,171,0,0,7008,-7267,0,0,106935,10.78,2018-07-14 16:00:00
6343,80689,12478,213,758,0,176,0,0,6873,-7145,0,0,100384,9.77,2018-07-14 17:00:00
6350,73762,11511,215,761,0,191,-152,0,6683,-6997,0,0,92323,9.8,2018-07-14 18:00:00
6352,69609,11624,217,764,0,196,-1900,0,7041,-7358,0,0,86545,8.86,2018-07-14 19:00:00
6353,68928,11337,214,763,0,234,-2643,0,7137,-7445,0,0,84877,8.72,2018-07-14 20:00:00
6352,69397,11375,214,765,0,244,-2859,0,7204,-7489,0,0,85204,8.86,2018-07-14 21:00:00
6350,69055,11291,214,759,15,238,-2918,0,7103,-7381,0,0,84727,8.93,2018-07-14 22:00:00
6354,68072,11122,212,732,1006,244,-4276,0,7290,-7578,0,0,83178,8.58,2018-07-14 23:00:00
6354,67353,11213,215,695,5575,247,-6094,0,7482,-7765,0,0,85275,8.58,2018-07-15 00:00:00
6357,67027,10981,215,629,12357,260,-6225,0,7764,-8059,0,0,91304,7.64,2018-07-15 01:00:00
6359,67728,11327,213,565,19284,276,-5143,0,8236,-8320,0,0,100524,7.62,2018-07-15 02:00:00
6362,69996,11756,214,558,25159,364,-3573,0,8179,-8277,0,0,110736,8.42,2018-07-15 03:00:00
6358,71474,11645,210,547,28910,446,-3302,0,8190,-8501,0,0,115974,8.76,2018-07-15 04:00:00
6354,72410,11696,211,546,30873,487,-2969,0,8566,-8675,0,0,119499,8.42,2018-07-15 05:00:00
6351,74603,11587,214,547,31023,516,-2506,0,8313,-8681,0,0,121965,9.55,2018-07-15 06:00:00
6350,76324,11862,213,553,29360,519,-2129,0,8226,-8549,0,0,122729,9.57,2018-07-15 07:00:00
6343,79577,11981,212,563,25654,536,-1518,0,8043,-8363,0,0,123028,10.1,2018-07-15 08:00:00
6340,84417,12296,214,571,20076,611,-942,0,7695,-8034,0,0,123244,10.46,2018-07-15 09:00:00
6342,90580,12692,213,588,13411,653,-62,0,7490,-7812,0,0,124095,12.25,2018-07-15 10:00:00
6337,95841,14609,211,601,6506,571,0,0,6959,-7260,0,0,124374,12.92,2018-07-15 11:00:00
6331,97340,16538,213,625,1309,501,0,0,6596,-6629,0,0,122825,13.69,2018-07-15 12:00:00
6333,98355,16277,212,644,27,486,0,0,6626,-6664,0,0,122293,13.67,2018-07-15 13:00:00
6336,95470,14838,215,642,0,493,0,0,6648,-6687,0,0,117953,13.35,2018-07-15 14:00:00
6345,91263,13230,214,644,0,466,0,0,6863,-6910,0,0,112112,12.67,2018-07-15 15:00:00
6349,86297,11569,213,692,0,474,0,0,6977,-7293,0,0,105279,11.18,2018-07-15 16:00:00
6354,79988,11298,217,728,0,473,0,0,6556,-6867,0,0,98747,9.8,2018-07-15 17:00:00
6354,72870,10924,213,735,0,431,-74,0,6193,-6497,0,0,91149,9.69,2018-07-15 18:00:00
6356,68834,10644,217,750,0,426,-996,0,6721,-7038,0,0,85914,9.07,2018-07-15 19:00:00
6354,68298,10828,215,738,0,421,-2334,0,6810,-7083,0,0,84246,8.6,2018-07-15 20:00:00
6355,68344,11036,215,748,0,420,-2388,0,6535,-6808,0,0,84458,8.76,2018-07-15 21:00:00
6351,68019,10977,212,747,19,415,-2118,0,6607,-6834,0,0,84394,8.58,2018-07-15 22:00:00
6354,67067,10924,213,729,992,393,-2681,0,6889,-7122,0,0,83757,8.54,2018-07-15 23:00:00
6356,67544,10626,217,700,5422,408,-3577,0,7541,-7816,0,0,87420,8.22,2018-07-16 00:00:00
6359,70220,10514,206,646,12116,437,-3201,0,7483,-7770,0,0,97011,8.39,2018-07-16 01:00:00
6357,76202,11153,203,591,18691,471,-2433,0,7483,-7592,0,0,111125,9.2,2018-07-16 02:00:00
6357,81671,11793,205,589,24240,457,-1798,0,7202,-7323,0,0,123393,9.86,2018-07-16 03:00:00
6354,84110,11608,204,575,28066,495,-1520,0,7375,-7467,0,0,129800,10.18,2018-07-16 04:00:00
6353,85552,11753,204,572,29421,448,-1361,0,7632,-7701,0,0,132872,10.54,2018-07-16 05:00:00
6348,86521,11249,206,574,29455,360,-1253,0,7955,-8067,0,0,133347,10.75,2018-07-16 06:00:00
6350,90227,11892,206,573,28148,338,-924,0,7892,-7995,0,0,136707,10.86,2018-07-16 07:00:00
6344,93843,12047,206,596,24124,324,-272,0,7704,-8047,0,0,136867,12.93,2018-07-16 08:00:00
6339,96649,13970,207,612,18620,332,0,0,7283,-7619,0,0,136393,13.29,2018-07-16 09:00:00
6337,100624,16790,205,619,11947,300,0,0,7044,-7305,0,0,136561,13.81,2018-07-16 10:00:00
6330,103251,18476,206,638,5458,281,0,0,6898,-7146,0,0,134392,13.81,2018-07-16 11:00:00
6330,104665,19802,207,652,1139,321,0,0,6738,-6991,0,0,132862,13.81,2018-07-16 12:00:00
6332,105180,19127,206,650,22,300,0,0,6515,-6770,0,0,131561,13.81,2018-07-16 13:00:00
6342,104552,14528,207,666,0,242,0,0,6721,-6978,0,0,126279,13.81,2018-07-16 14:00:00
6344,100172,11866,208,661,0,222,0,0,7023,-7275,0,0,119221,12.29,2018-07-16 15:00:00
6347,92816,11336,207,703,0,222,0,0,6981,-7278,0,0,111332,11.19,2018-07-16 16:00:00
6348,85317,11069,203,739,0,226,-260,0,6692,-7003,0,0,103332,9.85,2018-07-16 17:00:00
6353,78132,10206,206,751,0,194,-1071,0,7048,-7306,0,0,94512,9.42,2018-07-16 18:00:00
6353,76788,10289,205,747,0,194,-5347,0,7570,-7836,0,0,88961,9.17,2018-07-16 19:00:00
6351,77361,10293,206,749,0,198,-7303,0,7699,-7933,0,0,87619,8.79,2018-07-16 20:00:00
6351,78562,10461,205,759,0,212,-7760,0,7673,-7905,0,0,88558,8.8,2018-07-16 21:00:00
6348,79252,10490,204,758,19,215,-7917,0,7738,-7966,0,0,89139,8.82,2018-07-16 22:00:00
6350,78927,10422,203,743,784,220,-7671,0,7948,-8175,0,0,89750,8.72,2018-07-16 23:00:00
6356,80181,10339,205,724,4462,224,-5962,0,8219,-8230,0,0,96518,8.78,2018-07-17 00:00:00
6362,85305,10490,206,666,10753,253,-3311,0,7712,-7729,0,0,110707,9.66,2018-07-17 01:00:00
6357,95072,11595,205,611,17224,240,-173,0,7297,-7537,0,0,130889,10.33,2018-07-17 02:00:00
6354,101981,13528,207,597,22533,204,0,0,7463,-7534,0,0,145332,12.2,2018-07-17 03:00:00
6351,103253,13813,204,593,25970,230,-25,0,7092,-7369,0,0,150112,13.61,2018-07-17 04:00:00
6352,104041,14126,204,586,28299,254,-326,0,7463,-7504,0,0,153495,14.91,2018-07-17 05:00:00
6347,102653,11857,205,602,28715,273,-248,0,7367,-7438,0,0,150334,13.61,2018-07-17 06:00:00
6344,106500,15982,205,591,26966,276,-59,0,7232,-7252,0,0,156784,16.16,2018-07-17 07:00:00
6350,109256,18394,205,595,23603,269,0,0,7308,-7296,0,0,158683,17.58,2018-07-17 08:00:00
6345,111395,21312,206,619,17657,242,0,0,7466,-7393,0,0,157847,20,2018-07-17 09:00:00
6342,113085,25577,203,624,11053,244,0,0,6989,-6888,0,0,157230,20,2018-07-17 10:00:00
6335,113762,24673,205,647,5025,282,0,0,7047,-7020,0,0,150954,18.25,2018-07-17 11:00:00
6334,114055,23477,207,665,1007,288,0,0,6795,-6740,0,0,146088,18.25,2018-07-17 12:00:00
6331,113646,20930,207,674,21,288,0,0,6496,-6447,0,0,142146,16.16,2018-07-17 13:00:00
6339,112032,14883,206,662,0,299,0,0,6686,-6733,0,0,134374,14.81,2018-07-17 14:00:00
6345,107524,11719,204,669,0,287,0,0,7213,-7234,0,0,126726,12.03,2018-07-17 15:00:00
6341,101167,10699,203,676,0,282,0,0,7319,-7358,0,0,119329,13.18,2018-07-17 16:00:00
6343,94787,10200,204,676,0,277,-1154,0,6781,-7041,0,0,111073,11.03,2018-07-17 17:00:00
6337,90236,9767,207,683,0,288,-5717,0,7091,-7359,0,0,101534,10.83,2018-07-17 18:00:00
6301,88823,9565,207,696,0,275,-10165,0,7121,-7403,0,0,95419,10,2018-07-17 19:00:00
6328,89601,9505,207,695,0,251,-12630,0,7039,-7310,0,0,93686,9.81,2018-07-17 20:00:00
6346,89315,9581,206,698,0,243,-12353,0,6898,-7161,0,0,93774,9.82,2018-07-17 21:00:00
6346,89111,9458,204,696,16,241,-11982,0,6993,-7260,0,0,93824,9.76,2018-07-17 22:00:00
6346,89276,9202,205,670,956,256,-12483,0,7088,-7356,0,0,94161,9.65,2018-07-17 23:00:00
6344,89256,9412,206,638,5189,247,-10536,0,7441,-7484,0,0,100712,9.9,2018-07-18 00:00:00
6342,92275,9801,207,613,11950,230,-7201,0,7046,-7308,0,0,113954,11.36,2018-07-18 01:00:00
6345,98980,10327,205,595,18897,199,-1998,0,6615,-6935,0,0,133230,10.42,2018-07-18 02:00:00
6307,104542,11805,201,567,24732,180,0,0,7089,-7365,0,0,148057,12.51,2018-07-18 03:00:00
6252,105006,13118,194,573,28486,166,-128,0,7119,-7412,0,0,153372,14.45,2018-07-18 04:00:00
6263,106381,14136,194,570,30562,154,-326,0,7266,-7530,0,0,157669,18.5,2018-07-18 05:00:00
6288,105418,11809,197,572,30443,178,-577,0,7704,-8000,0,0,154030,12.28,2018-07-18 06:00:00
6309,109184,15533,197,571,28265,177,-91,0,7616,-7679,0,0,160081,22.5,2018-07-18 07:00:00
6331,111312,18872,197,593,24430,156,0,0,7341,-7372,0,0,161861,25.02,2018-07-18 08:00:00
6332,113729,21226,197,600,18815,139,0,0,7188,-7203,0,0,161024,25.26,2018-07-18 09:00:00
6333,115814,25168,191,607,12243,141,0,0,7438,-7329,0,0,160607,29.04,2018-07-18 10:00:00
6325,116087,24868,190,623,5641,131,0,0,7094,-6985,0,0,153972,25.02,2018-07-18 11:00:00
6324,115513,24548,192,656,1102,123,0,0,6574,-6473,0,0,148561,24.79,2018-07-18 12:00:00
6328,115324,21851,193,665,26,138,0,0,6303,-6203,0,0,144625,21.94,2018-07-18 13:00:00
6336,113962,16166,191,664,0,118,0,0,6787,-7077,0,0,137146,16.75,2018-07-18 14:00:00
6335,110044,12077,191,670,0,92,0,0,7258,-7543,0,0,129124,12.93,2018-07-18 15:00:00
6342,104061,10368,190,674,0,87,0,0,7120,-7389,0,0,121452,12.8,2018-07-18 16:00:00
6341,98069,9771,189,684,3,97,-2026,0,7183,-7472,0,0,112839,11.64,2018-07-18 17:00:00
6344,93323,9096,192,679,0,82,-6615,0,7179,-7465,0,0,102815,11.8,2018-07-18 18:00:00
6342,93117,8897,192,686,0,72,-12626,0,7077,-7331,0,0,96426,10.16,2018-07-18 19:00:00
6343,93534,8955,192,695,0,70,-15087,0,6988,-7248,0,0,94443,9.97,2018-07-18 20:00:00
6343,93790,8928,191,696,0,78,-15300,0,7089,-7349,0,0,94467,9.96,2018-07-18 21:00:00
6339,93502,8924,189,694,16,67,-15061,0,6984,-7236,0,0,94416,9.93,2018-07-18 22:00:00
6344,92622,8867,188,672,903,62,-14575,0,6961,-7214,0,0,94828,9.96,2018-07-18 23:00:00
6346,92997,8978,191,640,4904,55,-12923,0,7767,-7800,0,0,101154,10.33,2018-07-19 00:00:00
6348,94789,9256,190,631,11187,50,-8394,0,7227,-7494,0,0,113790,12.92,2018-07-19 01:00:00
6348,98843,10045,190,619,18068,56,-1133,0,6417,-6760,0,0,132692,11.64,2018-07-19 02:00:00
6346,104157,11833,192,612,24224,66,0,0,7250,-7141,0,0,147537,13.66,2018-07-19 03:00:00
6344,105637,11983,193,606,28413,65,0,0,7443,-7337,0,0,153348,13.43,2018-07-19 04:00:00
6341,106745,12727,194,587,30671,71,0,0,7460,-7321,0,0,157474,13.42,2018-07-19 05:00:00
6342,105165,11132,195,577,31265,87,0,0,7328,-7618,0,0,154471,14.91,2018-07-19 06:00:00
6337,109860,14840,193,589,29210,98,0,0,6795,-7107,0,0,160817,25.02,2018-07-19 07:00:00
6338,111860,17646,191,587,25170,125,0,0,6888,-6916,0,0,161888,29.69,2018-07-19 08:00:00
6336,113766,20335,191,611,19442,134,0,0,6863,-6783,0,0,160896,30.02,2018-07-19 09:00:00
6332,115698,25145,189,626,12755,148,0,0,6765,-6658,0,0,160999,35.02,2018-07-19 10:00:00
6326,116254,25469,187,641,5831,161,0,0,6748,-6687,0,0,154930,32.87,2018-07-19 11:00:00
6326,116664,24183,190,675,1132,194,0,0,6368,-6329,0,0,149402,32.8,2018-07-19 12:00:00
6327,116122,21111,190,685,21,247,0,0,6227,-6218,0,0,144711,32.51,2018-07-19 13:00:00
6330,113132,16246,190,685,0,262,0,0,6037,-6342,0,0,136540,15.75,2018-07-19 14:00:00
6334,109552,11853,190,687,0,282,0,0,6683,-6980,0,0,128600,12.79,2018-07-19 15:00:00
6339,103934,10137,190,682,0,299,0,0,6867,-7159,0,0,121289,13.98,2018-07-19 16:00:00
6341,96982,9363,187,683,0,268,-530,0,6550,-6844,0,0,112999,11.61,2018-07-19 17:00:00
6341,90891,8616,190,678,0,266,-3607,0,6970,-7255,0,0,103090,10.93,2018-07-19 18:00:00
6341,90945,8579,190,684,0,279,-9609,0,7060,-7331,0,0,97138,10.33,2018-07-19 19:00:00
6340,92882,8711,191,680,0,289,-13665,0,7027,-7297,0,0,95157,9.75,2018-07-19 20:00:00
6343,93561,8773,190,690,0,288,-14320,0,7018,-7289,0,0,95254,8.76,2018-07-19 21:00:00
6347,93054,8845,188,687,17,265,-14056,0,7063,-7323,0,0,95085,8.72,2018-07-19 22:00:00
6348,92243,8729,188,673,889,278,-13540,0,6932,-7191,0,0,95549,8.72,2018-07-19 23:00:00
6348,92112,8809,191,651,5110,280,-10953,0,7463,-7498,0,0,102513,9.61,2018-07-20 00:00:00
6349,92560,8847,189,627,11648,262,-4673,0,7707,-7958,0,0,115558,11.27,2018-07-20 01:00:00
6351,100078,10003,190,609,18432,265,-625,0,7420,-7726,0,0,134995,10.69,2018-07-20 02:00:00
6347,106153,12151,190,595,24075,284,-117,0,7780,-8048,0,0,149409,13.09,2018-07-20 03:00:00
6341,106773,12522,188,574,27890,305,0,0,8248,-8528,0,0,154312,13.61,2018-07-20 04:00:00
6340,107709,13510,188,581,29927,312,0,0,8230,-8487,0,0,158309,14.06,2018-07-20 05:00:00
6337,107242,10765,190,591,30002,344,0,0,8099,-8370,0,0,155199,12.91,2018-07-20 06:00:00
6336,110967,14947,190,598,27785,383,0,0,8126,-8106,0,0,161225,17.46,2018-07-20 07:00:00
6335,113834,17038,190,609,23988,400,0,0,8050,-8368,0,0,162077,25.03,2018-07-20 08:00:00
6332,114582,19935,191,628,18516,429,0,0,7687,-7601,0,0,160696,29.01,2018-07-20 09:00:00
6331,115439,24184,196,641,12273,471,0,0,7235,-7120,0,0,159651,30.4,2018-07-20 10:00:00
6328,116450,22304,197,666,5695,487,0,0,7356,-7266,0,0,152216,30.29,2018-07-20 11:00:00
6323,116375,20513,201,693,1090,475,0,0,7331,-7239,0,0,145762,30.29,2018-07-20 12:00:00
6320,115322,18193,201,701,25,490,0,0,7264,-7156,0,0,141359,30.15,2018-07-20 13:00:00
6321,112508,14110,201,700,0,532,0,0,7327,-7659,0,0,134041,13.84,2018-07-20 14:00:00
6327,108284,10787,202,700,0,538,0,0,7620,-7924,0,0,126532,12.51,2018-07-20 15:00:00
6335,102786,9699,202,704,0,545,-134,0,7433,-7726,0,0,119844,12.77,2018-07-20 16:00:00
6338,95923,8960,201,738,0,525,-287,0,6199,-6474,0,0,112122,11.45,2018-07-20 17:00:00
6340,88154,8047,201,784,0,541,-1062,0,5567,-5828,0,0,102745,11.83,2018-07-20 18:00:00
6336,82582,7564,201,786,0,508,-1338,0,5519,-5794,0,0,96366,10.19,2018-07-20 19:00:00
6333,81000,7836,203,783,0,543,-2728,0,5666,-5930,0,0,93705,9.47,2018-07-20 20:00:00
6335,81407,7802,201,788,0,568,-3566,0,5802,-6072,0,0,93263,8.89,2018-07-20 21:00:00
6332,81677,7746,200,785,17,615,-4568,0,5753,-6047,0,0,92508,8.83,2018-07-20 22:00:00
6337,80544,7493,202,765,1040,620,-5449,0,5735,-5991,0,0,91297,8.83,2018-07-20 23:00:00
6334,80124,7607,201,743,5603,569,-5953,0,6084,-6126,0,0,95184,8.88,2018-07-21 00:00:00
6341,81252,7628,201,684,12272,500,-4050,0,5934,-6206,0,0,104555,9.86,2018-07-21 01:00:00
6339,85150,8155,201,647,18392,464,-621,0,5701,-6015,0,0,118411,9.32,2018-07-21 02:00:00
6333,91061,9161,200,627,22998,477,-253,0,5897,-6225,0,0,130275,10.09,2018-07-21 03:00:00
6334,92567,9438,199,615,26238,536,-111,0,6217,-6515,0,0,135516,10.52,2018-07-21 04:00:00
6331,93471,10042,199,614,27967,590,0,0,6461,-6736,0,0,138938,11.31,2018-07-21 05:00:00
6331,93111,9404,201,599,28042,639,0,0,6879,-7167,0,0,138037,11.43,2018-07-21 06:00:00
6329,96114,10071,201,611,26492,676,0,0,6963,-7068,0,0,140387,12.1,2018-07-21 07:00:00
6328,98700,10979,201,622,22437,704,-116,0,7314,-7622,0,0,139546,14.16,2018-07-21 08:00:00
6324,101077,12238,201,637,17489,712,0,0,7402,-7724,0,0,138356,14.56,2018-07-21 09:00:00
6318,103678,14346,197,640,11575,734,0,0,7263,-7559,0,0,137191,15,2018-07-21 10:00:00
6314,105425,14407,197,651,5490,707,0,0,7341,-7626,0,0,132907,14.75,2018-07-21 11:00:00
6318,106027,15008,200,692,1077,712,0,0,7506,-7759,0,0,129780,14.15,2018-07-21 12:00:00
6322,105439,15089,200,691,21,692,0,0,7537,-7800,0,0,128190,14.15,2018-07-21 13:00:00
6319,102477,12848,200,696,0,723,0,0,7116,-7428,0,0,122951,12.04,2018-07-21 14:00:00
6320,98489,10359,200,697,0,736,-1,0,7225,-7270,0,0,116755,11.03,2018-07-21 15:00:00
6324,94236,8926,198,736,0,713,-217,0,6415,-6686,0,0,110643,10.95,2018-07-21 16:00:00
6328,87990,8188,196,737,0,691,-235,0,6252,-6520,0,0,103625,10.01,2018-07-21 17:00:00
6332,80626,7546,199,738,0,689,-832,0,6752,-7021,0,0,95027,9.26,2018-07-21 18:00:00
6329,77802,7524,199,738,0,701,-3832,0,7160,-7437,0,0,89182,8.54,2018-07-21 19:00:00
6327,77835,7947,199,751,0,635,-6018,0,7467,-7745,0,0,87397,8,2018-07-21 20:00:00
6331,78433,7884,199,737,0,589,-6578,0,7551,-7821,0,0,87323,7.49,2018-07-21 21:00:00
6327,78204,7859,196,747,20,572,-6980,0,7498,-7730,0,0,86713,7.55,2018-07-21 22:00:00
6328,77468,7816,196,728,956,603,-7955,0,7549,-7811,0,0,85876,7.15,2018-07-21 23:00:00
6333,77065,7684,199,710,5152,673,-8877,0,7800,-8075,0,0,88664,7.19,2018-07-22 00:00:00
6337,76998,7913,200,655,11474,725,-8316,0,7767,-7825,0,0,95928,8.36,2018-07-22 01:00:00
6335,79723,7833,199,599,17706,780,-6153,0,7699,-7980,0,0,106740,8.36,2018-07-22 02:00:00
6338,82524,8295,199,575,22798,771,-3519,0,7707,-7994,0,0,117692,9.63,2018-07-22 03:00:00
6342,83256,8681,197,568,26188,735,-2480,0,7786,-8089,0,0,123182,9.75,2018-07-22 04:00:00
6333,84299,8658,193,577,27455,742,-1705,0,7801,-8068,0,0,126282,9.85,2018-07-22 05:00:00
6327,86511,8246,198,580,27491,744,-1300,0,7485,-7793,0,0,128488,10.17,2018-07-22 06:00:00
6327,88168,8919,198,586,26035,749,-1386,0,7429,-7733,0,0,129289,10.53,2018-07-22 07:00:00
6324,90974,9369,199,595,22654,745,-845,0,7352,-7704,0,0,129663,10.87,2018-07-22 08:00:00
6319,94026,10538,198,597,17353,698,-203,0,7666,-7771,0,0,129420,11.7,2018-07-22 09:00:00
6307,98671,12435,196,608,10939,658,0,0,7675,-7968,0,0,129522,13.41,2018-07-22 10:00:00
6306,102507,14991,195,624,4858,591,0,0,7890,-8144,0,0,129817,13.65,2018-07-22 11:00:00
6314,103488,17652,199,638,861,583,0,0,7646,-7894,0,0,129489,13.81,2018-07-22 12:00:00
6317,104286,17424,199,643,14,583,0,0,7594,-7819,0,0,129242,13.81,2018-07-22 13:00:00
6315,103587,13952,199,645,0,504,0,0,7327,-7562,0,0,124968,12.91,2018-07-22 14:00:00
6317,100310,10618,199,649,0,459,0,0,7335,-7617,0,0,118270,11.53,2018-07-22 15:00:00
6323,94826,8729,197,694,0,449,-1,0,6783,-7062,0,0,110938,10.67,2018-07-22 16:00:00
6324,88021,7994,195,742,0,434,-219,0,6363,-6628,0,0,103225,9.79,2018-07-22 17:00:00
6333,81386,7470,199,772,0,375,-1806,0,6937,-7204,0,0,94462,8.54,2018-07-22 18:00:00
6336,80149,7415,199,777,0,390,-6087,0,6885,-7154,0,0,88909,8.07,2018-07-22 19:00:00
6340,79952,7571,200,779,0,391,-7627,0,7100,-7365,0,0,87341,7.64,2018-07-22 20:00:00
6338,80249,7539,198,780,0,381,-7583,0,6784,-7045,0,0,87638,7.7,2018-07-22 21:00:00
6330,80068,7541,198,780,15,387,-6910,0,6498,-6759,0,0,88147,8.31,2018-07-22 22:00:00
6329,80756,7462,197,770,759,349,-7085,0,6766,-7028,0,0,89274,7.85,2018-07-22 23:00:00
6325,81469,7369,200,749,4781,308,-3497,0,7068,-7340,0,0,97430,8.12,2018-07-23 00:00:00
6329,87226,7560,199,694,11221,313,-728,0,7173,-7217,0,0,112768,8.6,2018-07-23 01:00:00
6327,100226,9092,198,635,17566,292,-38,0,8005,-8075,0,0,134226,10.55,2018-07-23 02:00:00
6316,106924,12329,199,617,23105,264,0,0,8616,-8671,0,0,149698,14.96,2018-07-23 03:00:00
6252,108373,12973,195,617,27076,224,0,0,8784,-8851,0,0,155642,16.75,2018-07-23 04:00:00
6264,109669,13619,197,603,29234,233,0,0,8890,-8959,0,0,159749,20.01,2018-07-23 05:00:00
6299,108479,11211,199,614,29412,262,0,0,8931,-9233,0,0,156174,20,2018-07-23 06:00:00
6319,112403,14618,199,618,27492,262,0,0,8492,-8775,0,0,161629,34.88,2018-07-23 07:00:00
6316,114295,17223,199,623,24376,262,0,0,8317,-8597,0,0,163014,39.99,2018-07-23 08:00:00
6310,115317,20574,198,641,18903,251,0,0,8429,-8377,0,0,162246,45.81,2018-07-23 09:00:00
6310,116481,26070,196,641,12194,237,0,0,8076,-8034,0,0,162169,46.91,2018-07-23 10:00:00
6306,116812,26730,196,630,5708,243,0,0,8182,-8118,0,0,156690,42.92,2018-07-23 11:00:00
6310,117273,25521,198,642,1075,202,0,0,8261,-8222,0,0,151260,48.01,2018-07-23 12:00:00
6311,116905,22429,198,651,21,188,0,0,7944,-7893,0,0,146754,35.25,2018-07-23 13:00:00
6315,115551,16116,199,651,0,164,0,0,8251,-8472,0,0,138774,24.63,2018-07-23 14:00:00
6310,112087,11808,199,648,0,180,0,0,7770,-8071,0,0,130929,13.06,2018-07-23 15:00:00
6314,106667,9010,198,637,0,206,0,0,7483,-7746,0,0,122767,12.22,2018-07-23 16:00:00
6317,101568,8092,193,630,0,179,-2777,0,6806,-7065,0,0,113942,11.38,2018-07-23 17:00:00
6317,96837,7397,200,648,0,183,-7599,0,6857,-7112,0,0,103727,10.63,2018-07-23 18:00:00
6319,95469,7156,200,651,0,196,-12647,0,7183,-7434,0,0,97093,8.78,2018-07-23 19:00:00
6313,94614,7373,199,660,0,190,-14444,0,6645,-6891,0,0,94658,8.76,2018-07-23 20:00:00
6317,94468,7422,199,659,0,217,-14639,0,6644,-6890,0,0,94395,8.72,2018-07-23 21:00:00
6310,94645,7274,197,658,11,208,-14752,0,6680,-6921,0,0,94310,8.76,2018-07-23 22:00:00
6313,94513,7090,195,645,715,187,-14526,0,6698,-6933,0,0,94897,8.83,2018-07-23 23:00:00
6314,94897,7218,199,621,4544,166,-12515,0,7180,-7413,0,0,101212,9.45,2018-07-24 00:00:00
